301,81
326,106
0,361
175,105
188,108
248,225
321,321
337,282
318,305
240,79
213,213
171,171
103,174
7,7
204,26
225,249
209,220
318,318
219,348
162,162
72,72
265,293
125,155
195,361
170,170
37,76
123,124
353,37
355,355
328,328
118,118
104,300
204,371
316,32
17,17
7,7
105,121
165,290
209,209
140,219
156,156
115,115
212,338
371,331
283,280
193,193
303,259
149,149
89,15
136,200
24,24
142,141
150,149
167,393
283,283
24,125
54,53
267,267
65,372
92,31
279,188
165,131
217,217
292,387
346,346
137,353
337,167
203,203
93,177
84,277
203,71
74,70
32,231
240,56
213,76
10,10
306,306
375,274
280,280
316,229
60,60
214,219
248,233
207,147
139,264
398,398
218,62
357,357
170,170
258,105
242,394
383,383
373,290
232,221
37,114
349,332
271,271
38,38
313,256
205,205
136,136
265,265
209,356
367,367
52,9
181,53
364,339
242,242
288,79
76,347
323,301
218,218
344,344
29,216
378,363
331,319
169,169
240,377
10,10
256,86
285,285
182,182
227,227
77,77
9,114
103,203
371,371
15,15
285,335
203,139
6,6
163,163
357,357
116,115
89,21
273,273
286,374
132,61
228,241
182,241
9,9
154,154
268,268
147,311
178,187
162,162
229,229
371,249
125,215
350,232
156,67
377,104
14,38
382,293
209,66
126,32
101,158
367,367
171,311
57,57
356,356
90,145
40,130
364,383
399,95
317,317
91,102
246,48
220,92
2,282
174,151
116,111
134,134
108,80
330,119
97,185
60,47
70,144
199,157
294,53
384,313
212,285
131,17
83,82
318,318
188,190
24,96
68,214
77,10
68,200
360,154
229,229
143,143
189,189
126,126
323,206
188,379
382,368
32,145
166,166
253,268
240,396
299,299
324,199
186,186
238,238
253,175
240,162
229,42
274,274
284,284
142,142
316,112
205,65
255,255
394,394
228,228
330,330
234,234
343,343
308,360
389,13
93,93
116,388
107,209
3,288
149,349
153,153
260,260
268,268
348,283
108,108
245,245
286,205
260,260
172,172
182,182
27,283
324,363
315,315
282,206
246,246
240,103
326,34
182,367
328,216
237,237
91,352
28,268
12,276
101,214
151,182
115,113
108,138
37,112
105,30
2,242
240,347
75,75
348,348
139,236
130,324
312,312
379,96
269,269
250,250
182,182
107,218
107,269
132,98
11,129
132,265
107,296
315,323
287,70
48,48
118,118
326,50
281,281
43,43
285,317
219,84
345,345
252,252
23,23
203,38
32,32
68,66
307,122
142,153
183,297
371,327
301,301
371,335
399,159
251,251
27,102
372,372
391,121
316,80
286,34
2,304
131,204
269,268
273,273
327,226
57,279
371,211
135,362
259,259
275,275
15,259
3,3
371,236
382,74
84,349
56,56
137,137
186,282
241,236
332,332
361,361
89,215
358,358
18,18
302,302
7,46
298,298
298,298
358,119
29,190
152,266
242,373
214,269
254,64
41,275
29,287
296,296
140,377
175,175
34,280
141,338
154,154
126,126
230,230
63,32
246,246
388,331
344,313
298,148
308,322
250,250
203,181
168,150
358,358
205,323
0,206
367,367
369,64
82,191
104,199
12,12
177,177
213,178
301,369
289,289
130,337
166,166
305,305
227,227
311,311
66,66
205,205
126,36
304,304
354,242
93,93
208,20
86,357
209,209
241,211
36,198
167,78
379,382
323,221
104,228
240,161
45,45
27,79
383,337
67,67
8,371
251,296
129,129
358,358
1,169
268,372
177,177
365,331
363,363
224,165
9,166
70,213
182,182
231,231
14,91
368,368
68,68
398,120
313,327
390,185
243,357
395,305
345,345
154,154
229,229
345,345
260,120
355,293
132,33
352,352
283,283
31,175
267,267
125,103
308,310
294,58
228,228
1,263
51,129
337,337
188,135
273,273
369,369
37,229
60,284
376,376
8,144
323,312
103,319
24,25
26,180
221,350
316,1
97,143
273,272
162,278
92,92
115,388
238,238
46,139
244,250
84,84
326,326
125,46
323,174
13,371
244,41
6,381
188,321
34,34
187,238
8,8
350,109
69,42
29,369
348,346
352,373
227,308
204,265
276,319
255,255
78,215
103,300
246,246
124,121
27,248
390,390
132,5
383,383
163,56
29,327
29,83
264,374
221,223
246,246
50,48
352,352
92,0
349,349
380,72
360,324
37,117
8,38
213,64
193,193
29,21
93,122
132,222
365,365
248,264
353,11
133,133
386,386
97,221
324,384
145,184
43,43
7,247
332,332
247,236
358,358
118,60
50,49
298,142
42,79
103,234
227,227
84,84
230,230
213,252
140,140
351,351
204,204
353,331
104,104
16,16
389,370
131,131
178,382
329,329
306,263
188,359
22,22
107,298
156,156
178,178
355,396
166,166
16,16
282,72
286,286
193,193
315,375
186,373
193,370
240,240
234,219
40,40
205,205
67,67
126,126
101,225
52,394
163,187
395,395
387,388
301,271
198,198
186,99
308,44
197,181
107,107
358,277
59,59
284,96
389,369
367,182
278,66
370,131
213,112
188,369
315,315
103,366
76,333
159,155
14,184
371,187
204,96
256,256
151,356
240,363
375,375
380,72
135,135
342,342
12,117
242,239
389,394
125,65
386,386
353,2
91,145
349,75
138,387
127,109
97,355
7,193
286,285
243,243
233,16
376,93
183,343
254,254
389,46
306,306
116,331
162,40
193,13
88,88
227,94
208,107
383,307
382,213
212,145
103,24
365,365
209,48
149,289
173,152
204,155
54,54
124,239
140,180
44,44
278,278
399,399
24,24
277,34
217,217
232,19
153,153
103,11
174,152
173,173
213,52
325,77
176,359
188,379
8,106
140,44
28,189
58,351
294,294
167,167
217,217
126,234
70,135
220,220
137,203
323,277
348,84
376,376
280,280
310,310
40,344
58,58
397,397
351,351
188,27
27,27
323,323
130,313
348,348
354,140
316,16
97,387
387,276
86,241
28,105
126,126
363,363
143,163
311,311
321,286
232,232
27,276
327,60
313,313
152,302
278,366
6,6
0,0
147,147
388,388
145,145
129,129
223,223
323,323
151,253
11,165
163,163
205,382
27,248
278,278
12,392
258,197
37,128
9,27
91,27
360,72
82,291
29,135
358,358
28,333
371,371
149,359
387,387
313,313
49,48
261,262
176,377
90,363
280,157
340,340
31,160
199,372
229,123
353,379
303,304
193,58
148,363
172,274
376,207
275,219
306,278
212,145
143,143
23,328
34,179
77,289
311,311
102,102
210,210
130,130
333,223
148,326
109,353
305,305
102,330
326,326
262,261
255,255
125,42
135,362
365,126
313,313
167,22
285,285
130,307
29,106
272,272
151,318
14,263
68,68
393,49
87,87
396,106
70,10
366,93
175,168
298,367
366,121
329,329
29,178
315,315
273,273
56,56
275,267
57,117
77,77
50,50
18,18
156,157
15,15
365,4
142,142
188,7
298,298
187,35
179,179
174,174
385,385
373,373
319,331
382,382
213,11
108,292
97,46
346,333
37,233
318,318
92,92
97,185
116,27
11,391
292,13
148,148
78,201
271,67
29,371
66,66
188,206
214,214
262,281
275,275
31,9
260,260
29,379
396,236
14,188
242,382
379,347
112,180
224,8
84,84
15,15
345,345
243,320
365,353
43,43
268,268
52,287
68,68
50,146
317,243
146,103
298,298
174,17
240,5
376,376
197,391
285,391
11,187
282,331
11,252
315,340
16,256
315,315
335,335
383,383
342,342
302,171
331,392
386,386
339,339
394,394
9,9
45,45
153,147
99,99
162,162
193,29
123,25
14,24
389,83
323,323
117,113
335,335
281,281
116,112
267,267
132,83
79,35
362,71
399,349
206,344
64,382
130,366
311,311
235,235
193,193
88,88
321,340
37,79
322,322
304,304
97,39
75,75
251,311
109,115
9,9
301,74
164,164
316,236
69,69
37,184
154,154
29,187
301,109
130,205
85,85
116,115
205,205
133,133
24,222
70,136
109,115
214,366
382,178
337,337
131,58
303,304
60,195
199,299
311,311
376,253
364,364
276,256
398,398
242,74
172,62
307,122
19,19
23,163
207,207
12,115
103,136
75,75
292,320
321,325
51,91
140,348
39,39
142,142
383,383
14,0
124,391
40,172
255,255
302,152
55,84
65,216
330,330
82,244
242,266
380,380
233,243
233,233
324,324
311,311
151,94
222,73
189,189
193,143
247,248
29,71
63,64
285,185
382,387
45,56
118,118
193,386
224,224
225,348
302,302
135,73
142,142
37,226
69,51
204,238
323,266
285,70
239,39
220,296
286,143
218,218
355,387
41,41
55,55
167,269
208,3
286,329
232,232
388,10
14,14
255,255
219,231
178,178
103,261
387,112
166,166
365,365
84,84
222,301
294,294
28,28
371,290
176,176
328,23
26,26
117,109
286,312
319,319
179,256
321,321
204,204
399,399
396,396
14,135
103,209
247,247
147,34
91,354
326,345
55,55
91,352
126,80
2,2
17,17
188,185
125,125
91,377
79,319
213,71
159,179
286,104
156,156
127,127
197,10
188,27
14,23
376,376
49,220
0,0
264,289
249,63
59,59
41,41
164,94
253,93
238,27
91,369
123,265
52,371
337,337
183,333
165,188
248,248
134,134
154,154
126,257
132,290
220,107
290,368
132,247
213,184
365,35
258,258
222,301
318,318
223,223
202,2
246,162
367,367
164,164
364,364
243,243
119,119
349,349
201,201
140,375
399,399
218,218
88,88
348,348
97,127
69,341
115,288
263,263
11,396
105,105
321,321
367,251
336,336
78,337
40,364
375,375
31,31
335,335
274,274
99,99
202,202
198,198
287,52
330,330
201,201
137,137
11,300
156,156
302,302
202,132
30,30
22,275
235,235
258,266
86,86
172,281
389,222
156,192
370,370
59,59
132,162
240,356
109,316
30,30
232,267
270,270
382,195
180,276
180,276
364,364
116,57
341,341
268,268
377,377
111,111
26,26
230,252
77,77
341,339
223,223
379,150
165,165
9,87
92,92
331,319
292,36
213,125
193,347
121,168
398,233
288,51
32,249
365,303
40,312
29,11
95,95
270,270
37,285
394,394
188,238
286,286
245,245
197,146
209,160
124,124
60,60
319,319
269,167
227,372
292,292
214,142
29,187
116,110
189,297
208,161
365,113
242,242
103,78
331,397
107,220
305,305
242,33
26,12
150,181
214,118
117,117
60,71
141,141
323,177
378,378
104,272
97,382
207,186
246,282
116,115
80,32
183,183
394,394
352,352
258,224
243,243
149,149
272,272
78,366
76,196
303,69
17,181
385,385
172,383
176,276
281,281
112,115
242,292
309,309
235,235
233,12
221,221
204,212
294,294
39,56
141,141
176,397
367,150
79,180
299,22
172,172
23,146
166,166
204,96
213,355
298,298
15,15
326,48
369,224
46,13
161,161
197,67
37,388
182,253
58,181
370,58
267,267
216,118
7,96
228,63
326,173
262,262
130,366
331,10
94,48
31,60
150,258
5,5
268,268
40,162
318,88
383,240
389,387
103,104
283,18
223,223
3,354
246,175
70,365
143,141
248,248
250,250
387,388
213,73
336,336
142,142
271,267
139,138
208,251
135,73
238,89
159,183
46,387
11,46
213,288
87,399
364,364
4,4
46,295
285,285
281,281
373,35
376,376
6,112
269,272
81,155
166,166
49,92
11,7
126,353
237,237
209,220
116,110
323,300
182,182
176,176
172,122
70,121
269,269
247,234
382,300
26,114
116,37
112,203
201,284
60,210
68,373
34,34
186,186
108,36
396,369
184,233
277,362
118,125
55,55
193,63
301,301
116,115
188,129
394,144
147,207
242,242
233,4
355,168
179,357
58,58
334,343
221,221
269,212
59,59
209,175
267,267
41,219
373,291
390,32
188,72
387,370
359,359
4,289
219,219
11,73
193,196
243,131
69,179
105,105
340,340
348,281
186,391
214,118
272,272
219,219
11,70
323,29
280,280
283,283
253,151
97,193
212,332
77,236
197,125
393,366
186,372
260,260
37,111
143,141
247,225
336,205
282,91
143,143
108,196
259,259
118,158
241,239
169,169
220,94
97,63
339,339
100,12
37,79
353,353
232,232
358,358
338,198
356,356
32,108
33,33
193,193
278,66
188,83
20,343
15,15
356,361
323,40
392,388
118,118
54,382
323,177
309,309
101,101
339,339
239,382
252,252
385,17
195,195
283,283
250,250
338,281
102,100
325,122
323,392
170,170
299,56
286,286
245,245
282,372
29,373
333,334
334,120
167,81
28,28
134,134
395,395
283,283
371,64
104,104
183,183
253,340
323,130
379,129
89,89
354,265
2,354
377,165
192,332
317,266
323,174
389,285
306,306
164,164
371,74
14,372
270,270
378,125
380,332
139,139
193,33
349,349
147,147
105,263
371,362
136,136
269,269
208,208
322,278
140,140
332,332
317,314
107,344
341,341
14,72
342,342
60,60
30,30
166,166
385,0
3,3
24,24
37,37
171,171
233,26
201,25
348,348
367,30
218,218
316,213
139,139
18,18
243,397
387,387
76,303
34,34
209,92
104,201
353,184
29,81
240,22
174,174
241,230
60,347
208,297
338,175
125,86
6,100
124,294
42,47
6,6
340,340
174,174
264,265
330,330
270,326
234,234
116,128
217,304
217,217
31,277
105,395
166,166
11,11
269,67
133,133
125,262
68,281
354,21
109,117
125,212
371,371
99,99
371,82
8,8
37,365
251,251
360,360
240,375
104,266
238,102
306,306
363,363
175,175
327,372
193,193
105,224
95,399
60,322
365,365
302,302
29,29
285,361
7,15
27,37
365,365
356,216
379,188
217,217
235,275
209,218
390,390
303,396
252,252
323,60
350,350
156,156
163,163
77,77
384,337
34,34
302,302
225,248
245,65
286,321
23,23
92,148
323,282
251,251
37,350
70,187
391,226
125,138
103,49
327,216
37,36
160,160
84,342
41,41
167,337
68,68
264,359
221,210
147,30
292,292
316,109
323,205
314,16
97,97
365,264
189,0
235,235
287,195
378,62
354,354
307,308
55,55
59,330
394,394
365,365
217,217
107,209
90,361
176,176
267,267
6,6
126,331
129,129
168,168
135,135
246,338
222,242
91,3
173,173
171,171
244,225
87,55
371,239
140,221
268,268
54,211
323,308
19,19
261,168
70,14
275,271
156,156
143,143
394,185
97,97
138,113
193,13
391,1
59,59
213,386
253,253
103,61
360,357
142,142
255,255
78,304
213,32
375,375
100,180
365,116
350,226
350,350
92,227
140,225
122,122
55,55
68,0
132,362
44,44
17,165
363,363
253,253
240,240
285,285
255,19
0,18
389,21
171,171
362,11
215,295
221,350
116,111
242,292
297,297
167,71
328,328
313,313
182,182
15,15
142,142
23,23
258,258
389,16
321,321
201,201
249,350
161,161
14,210
24,287
206,244
170,170
380,380
138,138
163,163
108,381
301,293
256,127
365,365
186,186
136,52
95,349
239,239
272,273
11,224
133,29
231,231
69,69
371,8
164,154
255,255
246,246
223,223
208,208
324,167
283,95
222,301
302,302
260,260
351,351
31,63
306,306
301,301
316,121
340,340
19,343
264,265
353,100
303,303
285,326
364,364
371,187
123,123
370,392
247,247
115,100
34,179
213,198
20,45
358,154
29,190
14,268
270,270
182,182
277,277
42,131
201,263
180,314
97,203
176,176
263,115
9,51
342,342
46,138
50,153
380,380
75,75
193,390
346,346
278,25
132,222
249,249
270,270
37,114
394,394
151,151
282,151
382,212
370,133
2,264
284,284
125,125
250,248
213,300
152,152
264,236
0,0
370,303
228,24
240,361
371,71
334,305
339,339
253,296
334,334
150,191
245,245
88,88
11,359
385,212
244,244
103,28
97,17
86,86
389,293
134,134
344,344
392,392
70,194
161,161
148,148
126,16
213,36
370,387
55,208
9,257
378,378
26,264
0,176
161,161
77,180
49,218
14,78
360,360
286,124
257,257
79,359
344,344
269,269
393,329
70,70
173,173
55,55
353,352
97,145
75,75
365,32
97,265
306,309
103,25
370,82
129,129
77,294
71,285
160,160
393,393
336,336
70,362
348,348
121,121
107,220
20,20
235,154
389,334
132,132
371,52
245,245
149,391
278,278
229,229
389,81
221,221
367,174
231,231
46,188
68,68
314,26
330,330
227,296
197,379
84,55
14,52
307,48
313,313
189,189
225,244
370,368
46,291
278,67
213,213
128,377
52,21
157,385
380,380
318,318
116,138
294,327
179,179
253,253
12,231
388,388
172,30
31,31
14,226
294,165
158,158
367,182
156,156
270,270
264,7
389,386
14,14
396,98
307,322
87,57
152,257
250,250
286,42
55,94
379,63
91,51
325,142
23,67
382,54
78,360
391,106
66,66
29,83
104,104
270,170
377,41
153,153
2,2
396,187
264,300
97,13
37,110
258,258
183,183
107,107
148,209
204,180
79,392
376,376
393,24
29,382
171,171
147,384
150,344
306,306
75,75
188,53
105,328
42,327
102,102
369,368
371,324
38,89
390,285
29,293
201,284
237,50
188,238
133,193
237,202
287,242
77,120
385,60
365,365
282,372
323,383
213,96
209,50
261,372
385,89
188,188
223,223
28,136
389,67
255,255
177,177
103,103
51,3
156,156
140,140
156,156
248,236
269,269
262,262
336,314
240,25
189,299
206,206
213,288
171,171
59,59
126,126
310,310
307,307
46,61
323,177
380,380
251,251
134,134
240,339
367,367
126,83
55,85
225,225
370,333
308,144
46,320
126,4
273,273
180,331
240,391
0,267
176,176
188,239
311,99
1,1
29,31
43,43
316,316
204,131
370,369
254,254
317,113
146,273
103,103
70,126
8,8
234,381
240,28
97,368
364,67
107,107
283,283
356,356
29,132
252,295
103,366
308,306
29,379
68,62
389,11
364,364
37,37
389,389
370,368
70,82
93,93
221,241
70,190
371,301
145,113
285,361
133,369
126,126
255,255
287,82
91,243
262,201
59,59
84,86
133,98
258,105
275,275
378,378
145,14
339,40
320,320
306,122
161,246
177,177
89,138
24,29
126,76
273,168
22,271
27,1
39,39
145,213
182,182
269,269
379,265
180,100
84,84
192,51
322,157
60,65
220,220
260,260
37,57
171,171
19,19
254,7
217,217
81,81
333,333
219,88
24,288
316,108
151,151
387,381
152,259
319,10
227,246
91,91
278,278
77,77
164,288
388,196
280,280
7,7
97,81
197,19
301,178
356,31
393,393
132,76
371,290
60,74
151,151
160,160
123,36
108,108
126,196
60,284
277,345
201,175
66,66
23,23
143,143
97,193
69,303
96,56
321,286
389,6
212,197
47,284
257,203
269,269
371,187
91,52
77,77
140,217
172,207
209,357
118,118
334,334
307,207
292,138
305,305
126,365
148,171
317,102
130,54
235,235
318,361
41,41
66,66
262,377
379,379
186,181
19,19
387,102
34,34
389,327
387,317
391,271
292,127
262,262
12,353
289,289
28,263
143,280
329,329
379,379
192,192
292,108
323,323
359,325
50,395
123,123
164,164
28,233
116,117
87,51
388,113
79,353
59,59
207,207
51,102
378,150
91,7
157,294
370,368
5,5
179,179
375,375
334,334
164,76
14,212
78,22
202,18
371,371
16,16
241,197
242,242
145,292
119,119
50,153
12,12
19,19
37,279
360,344
61,65
364,206
297,297
371,53
153,225
326,326
327,27
286,176
140,221
186,186
337,167
366,366
375,375
209,92
159,159
188,390
19,19
176,158
385,125
330,168
240,240
129,129
55,55
108,108
103,315
277,357
70,24
50,218
150,279
348,348
76,10
240,321
323,282
225,225
213,291
373,106
356,356
42,42
75,75
243,243
285,71
149,149
276,131
322,322
304,304
326,15
206,206
250,250
119,119
140,200
362,72
153,153
129,73
97,58
93,329
166,166
169,169
161,161
380,188
210,210
370,370
240,162
258,96
197,32
29,327
178,368
193,195
186,186
280,280
95,95
1,351
367,367
242,292
308,308
52,38
333,119
186,186
70,382
308,364
339,339
252,252
50,50
279,279
267,267
160,160
164,154
103,39
12,314
77,77
213,191
209,129
15,203
330,330
395,395
123,131
146,146
398,334
60,11
238,238
5,216
233,113
188,190
132,53
119,119
213,11
22,324
376,41
238,36
29,327
128,128
128,352
302,302
114,353
97,265
132,133
99,99
322,61
97,133
27,198
192,192
311,311
285,300
356,356
337,45
336,336
133,396
145,144
190,133
130,163
230,230
285,74
378,171
140,279
173,173
152,152
87,87
192,55
389,389
331,352
52,301
92,372
103,213
308,308
240,3
22,383
240,25
51,169
345,43
29,21
134,120
398,398
208,175
85,85
398,398
264,291
282,384
214,17
188,190
49,206
0,278
16,113
286,286
278,278
232,232
268,199
167,239
240,79
5,274
97,373
227,218
136,372
214,214
285,228
30,30
135,390
57,57
167,167
262,281
353,353
130,49
285,285
55,55
173,349
327,124
307,310
371,361
19,19
240,240
213,213
113,51
34,179
398,334
148,148
295,390
245,49
214,47
237,237
127,241
43,43
371,361
11,185
152,84
207,68
354,3
268,268
131,238
134,119
222,1
221,301
29,382
356,356
147,297
389,389
188,222
5,360
12,65
5,161
305,305
82,98
240,149
12,248
202,58
247,263
1,249
37,370
5,5
101,100
102,102
147,325
153,153
160,160
55,55
56,56
50,48
240,123
240,209
350,265
213,213
201,201
80,81
327,17
81,81
356,356
233,233
11,24
137,137
139,292
336,336
76,76
324,324
97,187
352,4
148,148
115,113
147,367
128,32
188,145
29,370
134,134
116,117
393,282
178,369
84,67
279,279
371,33
219,2
174,174
52,35
369,369
169,326
39,385
367,367
313,30
151,151
199,163
172,340
329,329
135,327
363,363
29,300
50,182
147,147
224,224
233,343
132,29
9,226
89,249
263,263
298,372
63,295
240,324
209,192
143,143
75,349
118,118
12,12
309,309
288,279
298,298
227,218
242,21
240,337
197,189
49,49
268,268
242,114
208,161
158,44
183,183
298,219
317,317
221,221
317,317
234,236
174,228
167,198
348,348
238,76
70,135
360,360
75,85
79,117
99,99
134,134
318,318
371,194
139,365
334,334
315,375
22,78
240,240
370,368
157,157
307,307
321,16
132,132
242,97
63,71
183,343
123,74
125,125
38,29
155,19
37,44
101,137
187,187
371,112
132,126
134,134
140,101
116,12
398,398
20,179
364,364
268,268
316,116
65,216
86,86
254,35
271,92
380,290
318,318
193,195
399,399
365,233
6,111
49,92
253,253
31,31
366,366
317,112
78,73
267,274
338,26
43,43
51,247
213,213
107,74
120,120
391,391
79,319
243,243
6,224
379,379
298,306
27,108
10,381
246,262
379,191
79,365
200,26
153,50
146,273
120,260
92,92
352,352
14,257
40,174
213,278
181,61
391,391
142,283
316,204
212,276
152,347
229,229
106,106
281,281
66,66
183,183
273,272
18,277
20,45
188,181
118,118
387,106
36,190
388,388
125,125
23,33
251,251
137,137
295,295
283,283
259,305
63,35
224,257
156,156
153,153
24,293
59,59
237,237
186,186
131,171
14,71
43,43
375,375
229,229
36,292
288,51
313,313
123,90
226,361
44,44
14,14
351,351
370,370
166,166
195,195
317,12
56,294
340,340
115,100
205,65
89,89
127,355
164,164
31,153
286,124
220,218
286,286
223,144
302,177
136,357
119,119
189,257
24,72
364,364
321,286
269,268
279,279
6,6
252,184
329,329
218,218
377,112
51,51
148,148
157,157
303,303
39,39
8,301
213,347
54,257
371,65
133,58
152,152
286,62
221,293
309,309
24,165
22,271
80,250
316,215
220,220
136,136
165,165
52,106
145,57
301,133
78,282
136,376
139,350
107,296
327,89
100,114
257,34
133,374
298,298
346,299
268,268
243,248
205,205
87,3
233,247
333,13
81,335
257,327
134,134
269,269
235,162
343,343
353,317
70,14
54,390
6,6
292,292
94,94
399,399
196,213
240,17
116,243
247,119
14,129
224,224
78,78
82,184
371,396
370,370
122,150
294,294
87,87
224,224
81,158
213,210
239,396
242,185
240,391
217,225
16,113
213,285
177,337
255,119
91,200
202,254
112,37
283,314
103,300
197,146
68,68
262,328
197,242
323,187
193,193
239,239
275,267
213,77
29,265
116,211
348,153
277,250
120,20
50,153
256,256
323,63
208,208
20,20
6,259
254,254
104,90
138,145
322,322
11,287
223,47
227,94
373,373
131,228
97,98
207,30
24,121
323,40
340,340
324,324
382,145
9,140
187,58
355,377
120,120
389,127
246,148
29,133
130,35
264,117
380,380
262,188
360,93
140,303
395,395
268,272
147,147
118,158
282,177
369,369
76,76
109,12
23,19
18,18
30,30
234,234
322,309
298,395
79,319
35,82
218,218
349,349
182,122
314,69
24,37
26,16
308,309
181,39
316,319
261,261
388,11
92,167
258,258
294,294
103,21
29,97
360,360
97,186
351,291
134,134
242,114
389,63
10,10
367,182
142,142
85,85
246,50
256,392
142,142
273,273
375,136
188,379
252,252
11,186
164,164
217,15
132,291
97,210
163,177
282,194
11,80
355,5
146,146
397,397
380,181
130,339
89,89
279,288
254,254
391,144
97,97
140,328
29,96
52,135
167,167
330,330
386,117
7,7
282,360
316,16
202,202
108,32
22,271
151,23
164,164
42,42
126,126
192,55
132,335
166,168
223,223
138,138
43,95
148,142
40,236
324,78
119,119
56,257
85,85
8,89
323,98
10,113
118,200
145,145
172,384
66,66
326,326
15,294
205,21
189,17
203,203
334,227
333,333
305,305
136,299
329,329
125,125
240,271
66,66
299,299
165,165
323,396
91,74
294,61
116,111
193,97
215,157
139,210
192,55
37,79
145,381
298,306
97,373
267,267
306,356
143,363
7,385
69,133
4,4
65,372
249,249
276,300
365,365
281,281
37,112
380,91
336,336
166,166
49,297
12,12
84,84
341,341
281,281
180,252
134,134
240,156
65,84
220,296
327,197
298,170
371,394
5,5
389,386
371,355
307,307
170,170
91,91
176,176
199,267
128,279
383,383
305,305
291,281
112,112
6,241
232,232
101,100
175,175
70,73
399,281
268,268
130,339
389,331
126,4
135,72
282,213
140,140
208,107
254,254
323,200
267,357
70,397
389,13
213,314
393,393
144,8
389,238
240,364
317,389
15,15
380,359
254,254
179,179
30,30
193,29
5,282
4,108
298,166
79,112
262,96
213,76
78,329
34,34
370,370
311,311
247,247
205,226
304,124
162,328
244,244
198,212
334,334
109,4
41,103
179,152
283,283
32,390
301,368
79,319
225,225
197,236
257,244
264,264
97,167
164,342
54,163
318,119
356,356
399,87
242,204
140,236
357,357
282,266
167,206
226,8
371,21
31,31
322,322
140,375
79,37
172,172
75,84
15,15
292,101
162,162
26,303
273,168
378,260
270,270
327,291
56,155
36,128
29,145
38,143
204,238
239,239
145,61
370,369
261,46
285,73
362,135
49,49
43,43
389,204
30,105
225,225
126,111
80,36
391,391
369,371
243,303
24,53
396,167
97,52
370,243
116,112
350,350
151,160
188,185
149,149
70,362
289,289
170,170
8,226
172,42
96,128
254,254
316,279
153,153
133,178
378,86
247,247
109,109
178,178
102,76
179,179
134,276
99,99
327,11
380,307
117,117
379,197
287,73
103,383
5,5
110,111
374,8
5,5
126,63
143,142
212,294
201,215
257,96
102,137
252,252
278,278
37,53
157,179
371,29
132,194
240,25
100,101
15,15
263,120
242,285
243,243
43,45
28,315
399,399
85,85
316,320
140,288
215,53
364,66
124,167
93,23
47,62
398,120
143,273
125,212
36,196
322,322
145,191
6,320
116,116
97,127
99,99
382,188
55,55
116,110
315,315
10,10
289,289
264,276
315,154
77,77
159,18
348,348
268,0
134,134
323,132
211,155
37,37
254,254
182,305
140,377
140,3
217,217
350,222
250,247
155,155
32,32
132,396
22,22
89,396
241,1
274,274
58,58
140,140
12,370
146,189
134,134
298,258
358,358
271,271
168,219
370,353
259,259
267,267
22,22
371,369
329,329
219,2
87,86
43,43
306,306
126,126
268,104
230,228
214,68
165,132
398,398
322,322
323,290
20,20
189,189
55,208
219,41
355,355
360,28
305,305
206,206
116,388
353,108
160,160
209,130
271,271
262,364
384,384
69,69
258,258
188,71
345,345
19,19
40,393
79,304
115,27
109,112
160,160
313,313
29,300
305,120
275,68
139,139
40,40
321,35
139,13
398,334
230,102
103,309
352,352
1,1
209,92
92,92
103,287
286,286
327,108
189,189
174,297
311,311
339,339
128,371
254,254
76,381
68,68
165,241
222,301
160,160
161,161
139,100
280,280
150,37
69,69
306,275
183,183
181,17
201,201
231,74
102,100
246,246
133,373
253,136
251,258
151,325
377,361
85,85
10,26
130,83
312,312
131,131
213,368
361,361
263,263
353,91
254,254
244,244
308,308
80,158
94,94
317,368
331,319
253,253
253,151
16,149
140,140
179,179
51,48
103,367
24,215
148,148
333,38
182,182
269,377
34,34
16,87
278,278
187,82
296,296
301,1
242,288
8,327
5,5
56,284
278,278
199,271
67,67
76,157
221,232
193,195
283,87
92,174
31,171
214,214
78,271
262,262
178,291
44,44
248,233
307,307
282,215
389,355
275,332
105,153
143,166
221,106
379,382
182,182
396,396
382,210
260,260
14,263
92,92
236,266
179,179
282,52
164,164
29,295
323,355
175,338
309,309
238,211
19,249
323,206
10,319
283,18
386,138
358,358
56,56
12,248
87,87
189,189
242,390
242,242
302,302
197,62
262,231
360,23
174,297
101,229
389,81
336,336
305,333
246,246
69,69
383,383
28,97
36,96
303,276
382,186
323,206
179,320
40,312
323,22
65,61
123,47
182,182
213,64
1,357
371,291
393,382
339,339
188,82
268,268
135,135
264,236
163,163
371,226
112,10
225,225
61,198
360,360
164,164
75,75
45,156
373,236
316,388
349,349
172,129
60,162
9,9
172,172
298,354
18,303
158,158
214,214
207,207
233,233
264,241
159,338
0,0
323,304
376,147
123,224
14,124
189,14
256,256
160,160
220,107
50,296
127,127
81,139
396,276
385,25
16,113
43,43
36,79
172,147
342,342
242,12
37,331
294,64
116,117
207,207
209,209
358,358
77,77
248,248
307,307
316,365
130,208
251,237
329,92
5,90
126,126
195,195
37,276
13,19
207,325
258,258
371,163
371,300
167,271
268,268
5,333
213,293
93,42
7,144
188,155
109,111
70,68
40,40
240,186
139,314
69,326
85,85
60,338
289,149
351,351
97,301
105,105
323,163
126,266
295,295
301,187
208,94
371,21
235,105
43,218
306,306
219,239
327,74
43,43
7,33
275,275
104,196
161,183
399,399
316,114
97,373
371,11
269,83
377,31
315,315
258,296
178,231
59,59
326,326
389,121
399,1
188,386
393,167
231,231
163,163
187,187
