301,81
326,106
0,361
175,105
139,108
225,225
321,321
42,282
151,305
89,79
213,213
171,171
373,174
7,7
204,26
249,249
172,220
318,318
199,348
162,162
72,72
293,293
125,155
301,361
170,170
37,76
47,124
137,37
355,355
327,328
237,118
8,300
371,371
353,32
17,17
7,7
105,121
33,290
209,209
292,219
156,156
115,115
156,338
213,331
30,280
195,193
298,259
149,149
28,15
356,200
200,24
141,141
256,149
167,393
283,283
24,125
54,53
267,267
299,372
65,31
279,188
165,131
140,217
138,387
346,346
137,353
282,167
203,203
40,177
84,277
197,71
135,70
80,231
240,56
97,76
333,10
306,306
393,274
280,280
196,229
123,60
317,219
248,233
147,147
264,264
68,398
218,62
209,357
69,170
105,105
242,394
383,383
373,290
232,221
213,114
349,332
271,271
38,38
326,256
205,205
104,136
265,265
209,356
367,367
7,9
181,53
364,339
242,242
176,79
76,347
323,301
218,218
344,344
29,216
378,363
79,319
169,169
27,377
10,10
213,86
70,285
182,182
227,227
158,77
3,114
355,203
371,371
169,15
369,335
123,139
6,6
163,163
357,357
116,115
89,21
273,273
40,374
132,61
1,241
234,241
9,9
154,154
268,268
329,311
371,187
162,162
264,229
371,249
125,215
249,232
275,67
377,104
213,38
382,293
253,66
80,32
289,158
367,367
275,311
57,57
356,356
125,145
40,130
205,383
399,95
317,317
109,102
246,48
220,92
2,282
174,151
116,111
134,134
108,80
119,119
285,185
321,47
213,144
136,157
380,53
313,313
89,285
131,17
210,82
318,318
27,190
104,96
214,214
77,10
68,200
322,154
229,229
143,143
189,189
126,126
323,206
131,379
382,368
70,145
148,166
208,268
103,396
299,299
199,199
186,186
238,238
130,175
240,162
234,42
274,274
201,284
142,142
1,112
163,65
305,255
394,394
145,228
330,330
234,234
343,343
360,360
389,13
40,93
388,388
107,209
140,288
332,349
153,153
260,260
268,268
348,283
32,108
245,245
286,205
120,260
172,172
182,182
86,283
324,363
315,315
91,206
246,246
240,103
86,34
367,367
241,216
237,237
91,352
378,268
12,276
269,214
160,182
115,113
138,138
26,112
105,30
2,242
105,347
75,75
348,348
380,236
103,324
312,312
198,96
269,269
250,250
182,182
107,218
51,269
132,98
234,129
132,265
107,296
323,323
29,70
48,48
118,118
326,50
281,281
43,43
285,317
41,84
24,345
252,252
23,23
31,38
108,32
278,66
307,122
153,153
183,297
370,327
301,301
371,335
342,159
227,251
27,102
39,372
291,121
316,80
257,34
233,304
131,204
269,268
273,273
327,226
279,279
371,211
135,362
161,259
275,275
259,259
3,3
371,236
91,74
84,349
56,56
137,137
160,282
241,236
332,332
242,361
89,215
358,358
18,18
302,302
46,46
298,298
298,298
119,119
83,190
258,266
29,373
214,269
14,64
41,275
29,287
296,296
87,377
175,175
34,280
141,338
154,154
126,126
230,230
32,32
246,246
176,331
344,313
298,148
308,322
250,250
203,181
168,150
358,358
205,323
205,206
367,367
371,64
52,191
8,199
12,12
383,177
124,178
222,369
289,289
307,337
48,166
305,305
227,227
311,311
66,66
205,205
80,36
304,304
242,242
93,93
45,20
227,357
209,209
236,211
26,198
323,78
379,382
323,221
14,228
240,161
45,45
51,79
337,337
67,67
135,371
296,296
129,129
358,358
169,169
268,372
177,177
365,331
363,363
354,165
9,166
285,213
90,182
231,231
14,91
368,368
346,68
398,120
18,327
242,185
180,357
305,305
43,345
154,154
229,229
345,345
260,120
81,293
132,33
242,352
87,283
31,175
22,267
214,103
308,310
58,58
228,228
386,263
51,129
308,337
299,135
273,273
369,369
180,229
143,284
376,376
144,144
323,312
103,319
201,25
26,180
350,350
6,1
97,143
273,272
306,278
356,92
388,388
238,238
83,139
244,250
85,84
326,326
42,46
323,174
203,371
244,41
158,381
188,321
34,34
187,238
8,8
355,109
132,42
369,369
298,346
373,373
235,308
204,265
276,319
255,255
93,215
123,300
246,246
68,121
27,248
139,390
97,5
383,383
357,56
29,327
29,83
264,374
221,223
246,246
50,48
352,352
0,0
349,349
380,72
360,324
233,117
188,38
213,64
193,193
29,21
172,122
132,222
365,365
2,264
353,11
29,133
32,386
97,221
307,384
350,184
43,43
224,247
332,332
247,236
358,358
89,60
50,49
218,142
242,79
104,234
227,227
348,84
230,230
213,252
140,140
389,351
89,204
4,331
104,104
331,16
74,370
131,131
178,382
329,329
384,263
70,359
22,22
358,298
156,156
133,178
373,396
166,166
16,16
398,72
286,286
193,193
375,375
162,373
193,370
28,240
229,219
40,40
344,205
68,67
126,126
240,225
327,394
264,187
395,395
387,388
82,271
338,198
296,99
308,44
212,181
107,107
277,277
59,59
122,96
371,369
367,182
313,66
370,131
213,112
37,369
315,315
282,366
26,333
20,155
188,184
178,187
252,96
256,256
367,356
60,363
375,375
396,72
135,135
342,342
12,117
242,239
386,394
125,65
388,386
353,2
91,145
349,75
292,387
127,109
97,355
8,193
286,285
243,243
233,16
93,93
343,343
254,254
285,46
306,306
116,331
162,40
158,13
88,88
237,94
153,107
383,307
382,213
240,145
382,24
365,365
209,48
103,289
173,152
155,155
54,54
125,239
377,180
44,44
278,278
399,399
24,24
277,34
217,217
221,19
153,153
31,11
130,152
173,173
389,52
77,77
12,359
188,379
8,106
248,44
162,189
29,351
294,294
167,167
217,217
126,234
135,135
220,220
244,203
323,277
84,84
376,376
280,280
310,310
278,344
46,58
397,397
351,351
252,27
27,27
323,323
130,313
348,348
354,140
10,16
370,387
213,276
150,241
28,105
126,126
363,363
143,163
311,311
321,286
249,232
316,276
327,60
313,313
302,302
68,366
6,6
0,0
147,147
387,388
36,145
56,129
223,223
323,323
151,253
11,165
163,163
256,382
379,248
278,278
12,392
258,197
37,128
224,27
27,27
278,72
70,291
29,135
358,358
333,333
371,371
149,359
387,387
313,313
246,48
261,262
240,377
215,363
157,157
340,340
31,160
199,372
375,123
264,379
303,304
193,58
240,363
172,274
147,207
219,219
393,278
373,145
141,143
23,328
348,179
77,289
311,311
102,102
11,210
130,130
223,223
148,326
109,353
305,305
387,330
326,326
262,261
255,255
124,42
70,362
242,126
313,313
167,22
390,285
221,307
29,106
268,272
246,318
212,263
20,68
363,49
87,87
396,106
264,10
385,93
99,168
182,367
121,121
329,329
29,178
315,315
273,273
56,56
49,267
116,117
77,77
50,50
244,18
275,157
15,15
126,4
142,142
184,7
358,298
187,35
152,179
157,174
385,385
373,373
331,331
382,382
213,11
108,292
97,46
333,333
116,233
59,318
92,92
371,185
27,27
294,391
292,13
148,148
104,201
271,67
29,371
66,66
188,206
214,214
262,281
275,275
31,9
260,260
24,379
373,236
14,188
238,382
379,347
352,180
8,8
84,84
15,15
345,345
101,320
365,353
43,43
268,268
61,287
68,68
123,146
243,243
205,103
298,298
174,17
240,5
376,376
6,391
202,391
355,187
323,331
252,252
339,340
256,256
315,315
335,335
42,383
283,342
297,171
331,392
386,386
34,339
125,394
9,9
45,45
147,147
99,99
240,162
97,29
378,25
14,24
13,83
323,323
27,113
335,335
281,281
116,112
267,267
165,83
79,35
379,71
283,349
344,344
150,382
40,366
311,311
235,235
193,193
294,88
321,340
79,79
322,322
304,304
97,39
75,75
220,311
116,115
9,9
213,74
49,164
316,236
69,69
145,184
154,154
187,187
369,109
130,205
85,85
116,115
205,205
221,133
70,222
103,136
109,115
214,366
187,178
337,337
294,58
9,304
60,195
315,299
311,311
377,253
364,364
1,256
398,398
355,74
172,62
360,122
19,19
126,163
207,207
316,115
104,136
75,75
386,320
321,325
377,91
283,348
39,39
142,142
383,383
0,0
70,391
40,172
255,255
302,152
55,84
258,216
330,330
82,244
242,266
380,380
243,243
233,233
324,324
311,311
94,94
221,73
189,189
193,143
247,248
11,71
120,64
188,185
44,387
45,56
118,118
386,386
224,224
225,348
302,302
103,73
142,142
388,226
69,51
355,238
323,266
285,70
391,39
296,296
308,143
218,218
248,387
41,41
55,55
268,269
208,3
240,329
232,232
388,10
14,14
255,255
219,231
178,178
336,261
316,112
166,166
365,365
84,84
222,301
294,294
28,28
369,290
176,176
328,23
26,26
109,109
253,312
180,319
179,256
321,321
17,204
349,399
396,396
285,135
78,209
247,247
147,34
354,354
326,345
55,55
91,352
126,80
316,2
17,17
188,185
125,125
377,377
79,319
213,71
149,179
78,104
156,156
127,127
197,10
27,27
40,23
376,376
49,220
0,0
264,289
249,63
59,59
41,41
208,94
253,93
238,27
91,369
123,265
38,371
337,337
333,333
132,188
248,248
134,134
154,154
35,257
132,290
220,107
290,368
239,247
213,184
126,35
258,258
222,301
318,318
223,223
202,2
309,162
367,367
164,164
364,364
243,243
119,119
349,349
104,201
140,375
399,399
218,218
329,88
348,348
97,127
250,341
115,288
325,263
46,396
105,105
68,321
227,251
336,336
339,337
364,364
375,375
31,31
232,335
274,274
99,99
202,202
96,198
186,52
330,330
201,201
137,137
287,300
156,156
302,302
202,132
30,30
271,275
235,235
19,266
86,86
172,281
29,222
175,192
370,370
59,59
132,162
160,356
242,316
325,30
41,267
270,270
382,195
276,276
264,276
364,364
111,57
341,341
268,268
214,377
37,111
26,26
188,252
77,77
172,339
223,223
158,150
165,165
16,87
92,92
331,319
37,36
125,125
382,347
372,168
224,233
279,51
32,249
365,303
40,312
29,11
95,95
306,270
37,285
394,394
125,238
321,286
245,245
125,146
172,160
124,124
60,60
319,319
93,167
182,372
292,292
278,142
97,187
233,110
156,297
208,161
37,113
242,242
103,78
331,397
107,220
305,305
188,33
26,12
107,181
89,118
109,117
285,71
141,141
323,177
42,378
366,272
379,382
39,186
49,282
116,115
80,32
183,183
38,394
352,352
224,224
225,243
75,149
272,272
151,366
76,196
303,69
181,181
385,385
172,383
176,276
281,281
155,115
140,292
309,309
235,235
12,12
221,221
204,212
294,294
39,56
141,141
331,397
367,150
354,180
22,22
172,172
5,146
166,166
357,96
389,355
298,298
15,15
30,48
370,224
46,13
161,161
379,67
138,388
182,253
29,181
370,58
267,267
356,118
145,96
52,63
326,173
262,262
130,366
126,10
50,48
31,60
150,258
91,5
268,268
103,162
318,88
93,240
387,387
104,104
84,18
223,223
354,354
175,175
10,365
141,141
248,248
250,250
388,388
70,73
336,336
142,142
271,267
379,138
107,251
135,73
238,89
313,183
320,387
188,46
213,288
399,399
364,364
126,4
46,295
285,285
281,281
373,35
376,376
214,112
269,272
188,155
166,166
49,92
188,7
112,353
237,237
209,220
116,110
323,300
182,182
176,176
172,122
14,121
268,269
247,234
382,300
116,114
115,37
116,203
201,284
14,210
68,373
30,34
186,186
292,36
178,369
232,233
69,362
125,125
192,55
373,63
301,301
115,115
188,129
165,144
151,207
242,242
233,4
355,168
87,357
58,58
343,343
221,221
212,212
59,59
175,175
267,267
201,219
52,291
178,32
371,72
36,370
359,359
316,289
219,219
11,73
389,196
243,131
69,179
105,105
340,340
262,281
391,391
214,118
272,272
41,219
188,70
323,29
280,280
283,283
182,151
193,193
262,332
77,236
5,125
286,366
186,372
151,260
316,111
141,141
247,225
336,205
202,91
143,143
80,196
259,259
130,158
241,239
169,169
220,94
97,63
143,339
137,12
353,79
36,353
232,232
358,358
338,198
356,356
80,108
33,33
193,193
68,66
188,83
120,343
15,15
375,361
323,40
392,388
118,118
54,382
323,177
309,309
101,101
339,339
54,382
252,252
189,17
193,195
283,283
250,250
262,281
102,100
213,122
323,392
326,170
299,56
286,286
245,245
91,372
52,373
334,334
334,120
93,81
28,28
134,134
395,395
283,283
29,64
28,104
183,183
253,340
323,130
379,129
89,89
265,265
202,354
123,165
9,332
264,266
323,174
213,285
306,306
164,164
371,74
5,372
270,270
378,125
380,332
224,139
193,33
349,349
147,147
107,263
83,362
136,136
269,269
208,208
240,278
9,140
332,332
138,314
395,344
341,341
14,72
342,342
60,60
30,30
166,166
0,0
192,3
24,24
37,37
171,171
26,26
25,25
283,348
182,30
218,218
391,213
139,139
18,18
243,397
317,387
353,303
34,34
209,92
104,201
204,184
389,81
240,22
174,174
230,230
393,347
208,297
175,175
125,86
6,100
124,294
42,47
6,6
340,340
174,174
264,265
330,330
270,326
317,234
37,128
221,304
217,217
31,277
105,395
166,166
11,11
0,67
33,133
125,262
379,281
354,21
109,117
125,212
7,371
99,99
371,82
8,8
37,365
251,251
360,360
308,375
121,266
238,102
306,306
363,363
175,175
327,372
193,193
197,224
399,399
60,322
365,365
302,302
327,29
7,361
15,15
27,37
365,365
125,216
204,188
217,217
31,275
246,218
389,390
368,396
252,252
40,60
350,350
156,156
238,163
77,77
337,337
34,34
302,302
225,248
31,65
286,321
23,23
358,148
323,282
251,251
389,350
132,187
24,226
212,138
103,49
23,216
37,36
160,160
84,342
217,41
337,337
68,68
264,359
370,210
325,30
365,292
365,109
205,205
314,16
97,97
365,264
278,0
235,235
181,195
378,62
354,354
307,308
55,55
59,330
394,394
365,365
217,217
107,209
361,361
176,176
267,267
6,6
79,331
129,129
168,168
362,135
378,338
33,242
91,3
173,173
171,171
244,225
87,55
371,239
140,221
268,268
210,211
323,308
19,19
261,168
70,14
267,271
156,156
143,143
8,185
97,97
109,113
386,13
256,1
330,59
125,386
253,253
240,61
307,357
142,142
255,255
238,304
132,32
375,375
100,180
388,116
373,226
350,350
49,227
247,225
122,122
55,55
162,0
132,362
44,44
363,165
363,363
253,253
240,240
285,285
19,19
51,18
391,21
171,171
7,11
14,295
221,350
116,111
28,292
297,297
68,71
327,328
313,313
182,182
15,15
142,142
23,23
258,258
389,16
321,321
201,201
350,350
161,161
14,210
14,287
224,244
170,170
380,380
138,138
163,163
108,381
389,293
256,127
365,365
46,186
356,52
156,349
239,239
272,273
11,224
394,29
231,231
69,69
70,8
164,154
255,255
246,246
223,223
55,208
324,167
55,95
70,301
302,302
260,260
351,351
31,63
306,306
301,301
121,121
340,340
19,343
24,265
353,100
303,303
326,326
364,364
82,187
288,123
112,392
247,247
110,100
34,179
327,198
20,45
160,154
83,190
214,268
270,270
182,182
277,277
167,131
201,263
256,314
97,203
176,176
41,115
9,51
283,342
188,138
153,153
380,380
75,75
10,390
346,346
278,25
29,222
249,249
270,270
138,114
394,394
367,151
282,151
213,212
81,133
243,264
284,284
125,125
55,248
382,300
343,152
248,236
0,0
370,303
24,24
361,361
11,71
334,305
339,339
253,296
333,334
292,191
245,245
88,88
387,359
385,212
244,244
103,28
327,17
86,86
293,293
134,134
344,344
392,392
202,194
161,161
148,148
126,16
80,36
370,387
55,208
9,257
378,378
26,264
398,176
161,161
77,180
218,218
14,78
360,360
286,124
257,257
79,359
93,344
269,269
172,329
70,70
173,173
55,55
353,352
389,145
75,75
126,32
109,265
309,309
78,25
370,82
129,129
77,294
213,285
160,160
393,393
336,336
135,362
348,348
121,121
107,220
20,20
235,154
20,334
132,132
371,52
245,245
149,391
278,278
229,229
389,81
221,221
367,174
231,231
13,188
199,68
314,26
330,330
234,296
12,379
87,55
14,52
209,48
313,313
189,189
244,244
370,368
12,291
278,67
213,213
51,377
327,21
156,385
19,380
318,318
115,138
294,327
179,179
253,253
243,231
79,388
30,30
31,31
226,226
294,165
158,158
182,182
156,156
270,270
264,7
389,386
14,14
396,98
307,322
55,57
150,257
18,250
321,42
55,94
389,63
91,51
325,142
68,67
390,54
323,360
70,106
66,66
29,83
104,104
87,170
75,41
153,153
2,2
97,187
264,300
91,13
37,110
258,258
183,183
107,107
148,209
204,180
76,392
376,376
40,24
285,382
171,171
151,384
40,344
306,306
75,75
188,53
105,328
14,327
352,102
187,368
371,324
382,89
317,285
29,293
284,284
237,50
238,238
32,193
237,202
242,242
120,120
385,60
365,365
282,372
323,383
389,96
50,50
261,372
338,89
385,188
223,223
90,136
213,67
255,255
177,177
42,103
51,3
156,156
140,140
156,156
236,236
269,269
315,262
336,314
275,25
299,299
29,206
212,288
171,171
59,59
126,126
310,310
307,307
89,61
323,177
380,380
251,251
134,134
307,339
367,367
126,83
55,85
223,225
370,333
322,144
125,320
126,4
273,273
37,331
391,391
104,267
176,176
24,239
311,99
1,1
31,31
43,43
316,316
204,131
370,369
254,254
317,113
56,273
103,103
285,126
8,8
234,381
28,28
301,368
147,67
107,107
283,283
356,356
29,132
379,295
103,366
306,306
188,379
286,62
213,11
364,364
37,37
389,389
370,368
7,82
93,93
350,241
188,190
178,301
292,113
285,361
133,369
126,126
255,255
52,82
112,243
262,201
59,59
84,86
373,98
121,105
275,275
378,378
145,14
130,40
32,320
306,122
107,246
177,177
89,138
371,29
388,76
273,168
22,271
252,1
39,39
13,213
182,182
269,269
379,265
387,100
84,84
253,51
307,157
103,65
220,220
260,260
37,57
171,171
19,19
254,7
217,217
81,81
333,333
88,88
24,288
316,108
151,151
387,381
349,259
115,10
274,246
91,91
68,278
77,77
399,288
388,196
280,280
7,7
97,81
125,19
301,178
31,31
393,393
132,76
29,290
157,74
151,151
160,160
256,36
108,108
126,196
328,284
277,345
246,175
66,66
24,23
143,143
97,193
69,303
96,56
321,286
213,6
197,197
47,284
320,203
42,269
371,187
91,52
77,77
288,217
172,207
209,357
118,118
334,334
68,207
292,138
305,305
126,365
148,171
100,102
130,54
235,235
346,361
41,41
66,66
125,377
379,379
186,181
19,19
44,102
34,34
125,327
387,317
391,271
3,127
262,262
16,353
289,289
263,263
329,280
329,329
379,379
192,192
108,108
130,323
325,325
151,395
123,123
164,164
28,233
116,117
87,51
243,113
316,353
59,59
207,207
51,102
356,150
91,7
60,294
370,368
5,5
179,179
375,375
334,334
384,76
24,212
261,22
199,18
371,371
16,16
379,197
242,242
91,292
119,119
153,153
12,12
19,19
128,279
344,344
61,65
364,206
297,297
371,53
153,225
170,326
206,27
286,176
140,221
186,186
167,167
366,366
375,375
92,92
159,159
390,390
19,19
176,158
385,125
20,168
240,240
129,129
55,55
347,108
93,315
55,357
70,24
50,218
189,279
348,348
10,10
157,321
323,282
316,225
203,291
373,106
356,356
42,42
75,75
243,243
70,71
149,149
276,131
322,322
304,304
326,15
37,206
250,250
119,119
248,200
135,72
153,153
129,73
97,58
93,329
166,166
169,169
161,161
380,188
301,210
370,370
240,162
96,96
32,32
83,327
178,368
193,195
186,186
280,280
95,95
16,351
367,367
292,292
308,308
202,38
263,119
186,186
165,382
364,364
199,339
252,252
50,50
279,279
267,267
160,160
154,154
167,39
114,314
77,77
285,191
49,129
15,203
330,330
395,395
378,131
258,146
398,334
60,11
226,238
278,216
233,113
213,190
132,53
142,119
213,11
22,324
376,41
325,36
187,327
128,128
388,352
302,302
317,353
132,265
132,133
99,99
61,61
133,133
262,198
192,192
311,311
121,300
356,356
329,45
336,336
371,396
80,144
242,133
123,163
230,230
70,74
378,171
91,279
173,173
152,152
87,87
55,55
359,389
397,352
97,301
356,372
282,213
308,308
227,3
22,383
25,25
377,169
220,43
46,21
134,120
398,398
237,175
85,85
398,398
125,291
339,384
214,17
70,190
49,206
0,278
94,113
286,286
278,278
221,232
199,199
167,239
240,79
153,274
193,373
218,218
65,372
214,214
285,228
172,30
7,390
57,57
167,167
262,281
180,353
130,49
285,285
55,55
173,349
327,124
308,310
11,361
19,19
240,240
213,213
51,51
34,179
398,334
148,148
295,390
49,49
214,47
237,237
127,241
43,43
222,361
188,185
152,84
68,68
354,3
268,268
252,238
134,119
222,1
382,301
382,382
356,356
376,297
389,389
188,222
224,360
68,65
5,161
305,305
82,98
240,149
12,248
202,58
263,263
1,249
389,370
5,5
101,100
102,102
147,325
153,153
160,160
55,55
47,56
48,48
240,123
240,209
264,265
213,213
201,201
145,81
188,17
32,81
356,356
233,233
11,24
137,137
139,292
336,336
76,76
324,324
97,187
352,4
148,148
115,113
172,367
80,32
124,145
389,370
134,134
115,117
282,282
178,369
364,67
247,279
371,33
219,2
174,174
371,35
369,369
326,326
143,385
367,367
59,30
151,151
17,163
340,340
329,329
135,327
363,363
327,300
166,182
147,147
224,224
232,343
97,29
380,226
89,249
263,263
298,372
301,295
17,324
209,192
298,143
75,349
118,118
6,12
309,309
176,279
298,298
48,218
370,21
23,337
328,189
49,49
272,268
114,114
161,161
158,44
183,183
298,219
316,317
221,221
317,317
236,236
174,228
287,198
398,348
126,76
135,135
360,360
75,85
79,117
99,99
134,134
318,318
371,194
139,365
334,334
253,375
22,78
240,240
368,368
157,157
307,307
286,16
132,132
243,97
97,71
183,343
378,74
125,125
29,29
19,19
331,44
101,137
187,187
371,112
132,126
134,134
140,101
115,12
398,398
258,179
364,364
268,268
63,116
258,216
86,86
103,35
271,92
380,290
318,318
29,195
399,399
365,233
256,111
49,92
253,253
31,31
307,366
317,112
78,73
201,274
385,26
43,43
51,247
213,213
107,74
120,120
391,391
116,319
243,243
6,224
379,379
34,306
27,108
359,381
209,262
257,191
316,365
153,26
323,50
142,273
260,260
246,92
352,352
14,257
40,174
213,278
61,61
391,391
49,283
316,204
125,276
152,347
229,229
301,106
281,281
66,66
183,183
273,272
277,277
20,45
327,181
378,118
387,106
32,190
388,388
125,125
83,33
251,251
317,137
294,295
283,283
302,305
285,35
155,257
156,156
153,153
125,293
59,59
237,237
186,186
87,171
91,71
43,43
375,375
229,229
213,292
176,51
313,313
215,90
93,361
44,44
14,14
351,351
370,370
166,166
193,195
317,12
282,294
340,340
353,100
19,65
89,89
387,355
164,164
297,153
205,124
220,218
286,286
223,144
323,177
356,357
119,119
188,257
390,72
364,364
321,286
269,268
305,279
46,6
230,184
329,329
151,218
103,112
3,51
148,148
383,157
303,303
39,39
11,301
213,347
14,257
213,65
29,58
258,152
286,62
221,293
309,309
145,165
271,271
279,250
146,215
107,220
136,136
165,165
327,106
145,57
301,133
282,282
214,376
32,350
107,296
38,89
113,114
188,34
97,374
298,298
346,299
268,268
243,248
205,205
256,3
233,247
188,13
37,335
203,327
134,134
269,269
240,162
343,343
353,317
70,14
24,390
6,6
292,292
94,94
399,399
196,213
366,17
233,243
224,119
14,129
224,224
78,78
145,184
374,396
370,370
122,150
294,294
87,87
224,224
81,158
325,210
382,396
224,185
248,391
217,225
331,113
285,285
177,337
346,119
91,200
202,254
370,37
283,314
103,300
197,146
68,68
200,328
125,242
323,187
193,193
239,239
78,267
213,77
29,265
116,211
280,153
250,250
398,20
358,153
256,256
323,63
208,208
20,20
172,259
254,254
104,90
388,145
322,322
188,287
225,47
94,94
351,373
131,228
316,98
207,30
24,121
40,40
340,340
324,324
382,145
354,140
187,58
3,377
120,120
58,127
298,148
133,133
130,35
116,117
380,380
23,188
360,93
55,303
395,395
268,272
147,147
338,158
282,177
369,369
76,76
203,12
23,19
18,18
30,30
234,234
308,309
356,395
10,319
285,82
218,218
349,349
105,122
1,69
204,37
12,16
308,309
299,39
316,319
261,261
316,11
92,167
258,258
294,294
339,21
97,97
323,360
316,186
351,291
134,134
91,114
389,63
10,10
367,182
142,142
399,85
50,50
256,392
142,142
273,273
315,136
188,379
252,252
24,186
164,164
256,15
131,291
97,210
307,177
380,194
32,80
355,5
146,146
126,397
47,181
167,339
89,89
279,288
254,254
40,144
387,97
140,328
390,96
14,135
167,167
330,330
188,117
7,7
28,360
79,16
2,202
108,32
315,271
151,23
77,164
104,42
126,126
55,55
132,335
168,168
223,223
138,138
43,95
142,142
396,236
103,78
119,119
20,257
85,85
8,89
130,98
10,113
261,200
145,145
68,384
66,66
228,326
15,294
393,21
294,17
184,203
227,227
333,333
305,305
104,299
93,329
213,125
383,271
66,66
299,299
165,165
323,396
91,74
294,61
111,111
97,97
143,157
264,210
376,55
115,79
108,381
306,306
103,373
267,267
215,356
363,363
89,385
321,133
126,4
174,372
316,249
276,300
365,365
281,281
116,112
380,91
336,336
166,166
49,297
12,12
84,84
340,341
281,281
243,252
134,134
271,156
356,84
220,296
197,197
332,170
371,394
5,5
108,386
371,355
307,307
170,170
91,91
176,176
199,267
128,279
383,383
305,305
301,281
317,112
238,241
232,232
101,100
175,175
70,73
86,281
199,268
339,339
389,331
388,4
135,72
374,213
140,140
208,107
254,254
323,200
267,357
10,397
193,13
213,314
393,393
144,8
204,238
240,364
317,389
15,15
225,359
254,254
179,179
311,30
29,29
147,282
126,108
298,166
331,112
96,96
221,76
78,329
34,34
69,370
311,311
248,247
264,226
278,124
23,328
248,244
198,212
334,334
317,4
218,103
326,152
283,283
32,390
213,368
79,319
225,225
197,236
316,244
264,264
97,167
164,342
391,163
357,119
356,356
399,87
242,204
140,236
357,357
282,266
177,206
97,8
371,21
31,31
322,322
140,375
397,37
172,172
377,84
15,15
27,101
7,162
331,303
273,168
122,260
270,270
285,291
56,155
36,128
54,145
143,143
204,238
239,239
188,61
370,369
269,46
285,73
362,135
49,49
43,43
317,204
105,105
225,225
126,111
80,36
391,391
369,371
243,303
24,53
396,167
97,52
316,243
352,112
350,350
227,160
129,185
149,149
70,362
289,289
170,170
8,226
167,42
36,128
254,254
24,279
142,153
133,178
227,86
247,247
139,109
178,178
112,76
179,179
14,276
99,99
327,11
380,307
117,117
197,197
287,73
103,383
5,5
110,111
224,8
5,5
126,63
143,142
285,294
284,215
189,96
102,137
362,252
278,278
37,53
297,179
371,29
132,194
240,25
100,101
15,15
104,120
24,285
243,243
43,45
28,315
399,399
173,85
316,320
140,288
90,53
364,66
124,167
93,23
327,62
398,120
166,273
125,212
128,196
322,322
224,191
27,320
111,116
97,127
246,99
379,188
55,55
116,110
315,315
10,10
289,289
249,276
299,154
77,77
159,18
348,348
0,0
134,134
323,132
26,155
37,37
254,254
325,305
377,377
140,3
217,217
221,222
109,247
69,155
32,32
132,396
22,22
89,396
239,1
274,274
58,58
140,140
193,370
145,189
134,134
258,258
358,358
271,271
118,219
80,353
259,259
267,267
22,22
369,369
93,329
219,2
86,86
43,43
306,306
126,126
28,104
230,228
214,68
131,132
398,398
322,322
323,290
20,20
189,189
208,208
41,41
242,355
360,28
305,305
206,206
81,388
353,108
160,160
209,130
271,271
262,364
93,384
69,69
258,258
130,71
150,345
19,19
393,393
79,304
115,27
115,112
160,160
313,313
132,300
305,120
56,68
139,139
40,40
285,35
210,13
398,334
27,102
103,309
352,352
1,1
209,92
92,92
27,287
23,286
97,108
189,189
174,297
311,311
339,339
128,371
254,254
76,381
68,68
264,241
301,301
182,160
161,161
139,100
280,280
258,37
69,69
215,275
183,183
163,17
201,201
69,74
102,100
246,246
133,373
253,136
251,258
151,325
377,361
85,85
10,26
130,83
312,312
327,131
213,368
361,361
263,263
353,91
254,254
244,244
308,308
176,158
94,94
317,368
111,319
253,253
151,151
16,149
140,140
43,179
377,48
339,367
24,215
148,148
96,38
182,182
315,377
34,34
16,87
278,278
187,82
220,296
301,1
9,288
188,327
5,5
391,284
278,278
199,271
67,67
76,157
221,232
193,195
87,87
174,174
306,171
101,214
167,271
262,262
178,291
32,44
248,233
307,307
42,215
243,355
24,332
240,153
141,166
351,106
379,382
182,182
254,396
35,210
260,260
14,263
43,92
188,266
179,179
282,52
164,164
187,295
323,355
175,338
309,309
188,211
139,249
396,206
331,319
283,18
10,138
358,358
56,56
248,248
87,87
189,189
54,390
222,242
302,302
158,62
201,231
189,23
174,297
217,229
389,81
336,336
305,333
246,246
15,69
383,383
389,97
176,96
303,276
395,186
205,206
361,320
312,312
323,22
121,61
125,47
182,182
213,64
1,357
80,291
371,382
339,339
188,82
268,268
135,135
264,236
163,163
97,226
79,10
225,225
61,198
360,360
164,164
377,75
156,156
139,236
316,388
349,349
31,129
285,162
9,9
172,172
101,354
18,303
158,158
214,214
207,207
233,233
264,241
338,338
0,0
69,304
147,147
224,224
14,124
189,14
86,256
160,160
220,107
50,296
127,127
139,139
396,276
123,25
392,113
43,43
387,79
172,147
342,342
97,12
331,331
294,64
116,117
207,207
209,209
358,358
77,77
248,248
307,307
316,365
167,208
251,237
147,92
5,90
126,126
195,195
37,276
20,19
207,325
258,258
371,163
371,300
167,271
272,268
254,333
213,293
23,42
247,144
163,155
109,111
11,68
386,40
19,186
138,314
159,326
349,85
60,338
149,149
351,351
295,301
105,105
323,163
126,266
295,295
132,187
208,94
97,21
149,105
43,218
306,306
225,239
38,74
43,43
7,33
275,275
269,196
183,183
399,399
316,114
355,373
71,11
46,83
377,31
315,315
325,296
178,231
59,59
326,326
389,121
55,1
213,386
393,167
231,231
143,163
291,187
